shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388,47.25331,5.997275,111
389,47.33707,6.075915,0
389,47.337032,6.075484,1
389,47.33692,6.074593,2
389,47.336807,6.073386,3
389,47.336807,6.0727587,4
389,47.336967,6.071723,5
389,47.337284,6.0695505,6
389,47.337353,6.069025,7
389,47.33735,6.0686545,8
389,47.337307,6.0682364,9
389,47.336994,6.0670238,10
389,47.33665,6.065597,11
389,47.336357,6.064701,12
389,47.33612,6.0640197,13
389,47.336056,6.0633974,14
389,47.33607,6.0622334,15
389,47.33621,6.060989,16
389,47.336205,6.0606914,17
389,47.336185,6.060407,18
389,47.33612,6.0600424,19
389,47.335968,6.059629,20
389,47.335655,6.0588994,21
389,47.335537,6.0583096,22
389,47.335243,6.0568986,23
389,47.334667,6.054018,24
389,47.33433,6.0524035,25
389,47.33416,6.051674,26
389,47.334167,6.051438,27
389,47.3341,6.051105,28
389,47.33405,6.0509496,29
389,47.33372,6.0492706,30
389,47.333534,6.048423,31
389,47.333385,6.047972,32
389,47.333153,6.047355,33
389,47.333004,6.0470333,34
389,47.332886,6.0466685,35
389,47.33279,6.046143,36
389,47.33268,6.045204,37
389,47.332577,6.0447106,38
389,47.332466,6.044351,39
389,47.332226,6.043906,40
389,47.33197,6.043563,41
389,47.331577,6.0432625,42
389,47.3314,6.0431013,43
389,47.33113,6.042769,44
389,47.330864,6.04234,45
389,47.330666,6.0419693,46
389,47.330524,6.041578,47
389,47.33031,6.040934,48
389,47.329865,6.039293,49
389,47.32928,6.0373454,50
389,47.328873,6.0360794,51
389,47.328583,6.0351834,52
389,47.32837,6.0344324,53
389,47.32825,6.033912,54
389,47.328102,6.033086,55
389,47.32803,6.032732,56
389,47.32794,6.032405,57
389,47.32754,6.030425,58
389,47.327194,6.028494,59
389,47.326775,6.026198,60
389,47.326553,6.024889,61
389,47.326214,6.0229635,62
389,47.326126,6.0219064,63
389,47.326115,6.0206833,64
389,47.326138,6.0198197,65
389,47.3263,6.0186505,66
389,47.32677,6.0152707,67
389,47.326927,6.0141816,68
389,47.326973,6.014021,69
389,47.32707,6.01393,70
389,47.327103,6.013817,71
389,47.3271,6.013645,72
389,47.327053,6.013592,73
389,47.327003,6.013506,74
389,47.327076,6.0130982,75
389,47.32715,6.013034,76
389,47.327194,6.012889,77
389,47.327198,6.0127654,78
389,47.32718,6.0126557,79
389,47.327156,6.012532,80
389,47.327198,6.012291,81
389,47.327217,6.0117974,82
389,47.327263,6.010998,83
389,47.327286,6.0098286,84
389,47.327312,6.0090775,85
389,47.327362,6.008337,86
389,47.327267,6.008251,87
389,47.32691,6.0079346,88
389,47.3261,6.007237,89
389,47.325745,6.00691,90
389,47.32525,6.0064807,91
389,47.32482,6.0061054,92
389,47.324398,6.005735,93
389,47.32399,6.0053434,94
389,47.32362,6.0049896,95
389,47.323154,6.0045176,96
389,47.322666,6.0040293,97
389,47.322258,6.003638,98
389,47.321915,6.0032887,99
389,47.32163,6.002994,100
389,47.321438,6.0027204,101
389,47.32129,6.0023503,102
389,47.32113,6.0016904,103
389,47.32101,6.0012074,104
389,47.32074,6.000628,105
389,47.32046,6.0002203,106
389,47.320194,5.9999256,107
389,47.319817,5.9995875,108
389,47.319626,5.999405,109
389,47.319485,5.9991903,110
389,47.319454,5.998992,111
389,47.319405,5.9988203,112
389,47.3193,5.998724,113
389,47.319153,5.998772,114
389,47.319057,5.998901,115
389,47.319065,5.999169,116
389,47.319042,5.9996734,117
389,47.318974,5.9999523,118
389,47.318832,6.000355,119
389,47.3186,6.000687,120
389,47.318394,6.000907,121
389,47.318073,6.001025,122
389,47.31768,6.00117,123
389,47.31753,6.0012503,124
389,47.317387,6.001229,125
389,47.317284,6.0011644,126
389,47.317154,6.0011325,127
389,47.317116,6.001261,128
389,47.317135,6.001379,129
389,47.317146,6.001433,130
389,47.317123,6.0015025,131
389,47.317074,6.0015936,132
389,47.316986,6.0016794,133
389,47.316914,6.0017867,134
389,47.31688,6.0018725,135
389,47.316864,6.001948,136
389,47.316856,6.0020657,137
389,47.31685,6.0022054,138
389,47.316853,6.002318,139
389,47.31689,6.0023823,140
389,47.316917,6.002468,141
389,47.316975,6.0025377,142
389,47.31703,6.0025916,143
389,47.317085,6.00264,144
389,47.317154,6.002672,145
389,47.317204,6.002699,146
389,47.317284,6.002699,147
389,47.317375,6.002661,148
389,47.317432,6.0026345,149
389,47.31748,6.0025754,150
390,47.316853,6.0022483,0
390,47.316902,6.0024147,1
390,47.316986,6.0025487,2
390,47.317074,6.00264,3
390,47.317204,6.002704,4
390,47.317295,6.0026937,5
390,47.317387,6.0026507,6
390,47.317455,6.0026183,7
390,47.317513,6.0025377,8
390,47.317368,6.0017548,9
390,47.317337,6.0015936,10
390,47.31729,6.0014544,11
390,47.31732,6.0013685,12
390,47.31747,6.001293,13
390,47.31795,6.0010843,14
390,47.318344,6.000934,15
390,47.31854,6.000789,16
390,47.318714,6.0005746,17
390,47.31887,6.0003386,18
390,47.319065,5.999797,19
390,47.31924,5.9994693,20
390,47.31934,5.999373,21
390,47.3195,5.999421,22
390,47.31968,5.9995337,23
390,47.32009,5.9998503,24
390,47.32035,6.0000863,25
390,47.320625,6.000435,26
390,47.320774,6.0006766,27
390,47.320984,6.0011377,28
390,47.321117,6.001572,29
390,47.32121,6.0020123,30
390,47.321293,6.002425,31
390,47.321453,6.002742,32
390,47.321655,6.0030155,33
390,47.32185,6.003246,34
390,47.322628,6.004008,35
390,47.323322,6.0046782,36
390,47.32408,6.005424,37
390,47.324406,6.0057564,38
390,47.3248,6.006116,39
390,47.325626,6.0068293,40
390,47.326164,6.007307,41
390,47.326706,6.007795,42
390,47.327206,6.0082183,43
390,47.327374,6.0083256,44
390,47.327347,6.0085025,45
390,47.32732,6.009012,46
390,47.3273,6.0095325,47
390,47.327286,6.010037,48
390,47.327263,6.010686,49
390,47.327206,6.011893,50
390,47.32719,6.0122523,51
390,47.327126,6.012671,52
390,47.327003,6.013515,53
390,47.326904,6.0135417,54
390,47.326797,6.0136757,55
390,47.326805,6.0138316,56
390,47.326878,6.0139604,57
390,47.326912,6.014089,58
390,47.32688,6.014448,59
390,47.326626,6.016267,60
390,47.326187,6.019373,61
390,47.326138,6.0198073,62
390,47.3261,6.0207195,63
390,47.32612,6.02176,64
390,47.326202,6.0229187,65
390,47.326538,6.0248337,66
390,47.32689,6.026792,67
390,47.327286,6.0290504,68
390,47.327892,6.032178,69
390,47.328014,6.0327144,70
390,47.32811,6.033138,71
390,47.328278,6.034082,72
390,47.328453,6.0347633,73
390,47.3286,6.0352407,74
390,47.328876,6.036083,75
390,47.329205,6.037086,76
390,47.32958,6.038315,77
390,47.330204,6.040514,78
390,47.330368,6.041147,79
390,47.33063,6.0419197,80
390,47.33103,6.042622,81
390,47.331375,6.0430837,82
390,47.331604,6.043293,83
390,47.33198,6.043604,84
390,47.33221,6.043851,85
390,47.33243,6.0442853,86
390,47.3326,6.044725,87
390,47.332676,6.04524,88
390,47.33277,6.045975,89
390,47.332836,6.046463,90
390,47.33291,6.046796,91
390,47.332996,6.047037,92
390,47.333107,6.0472465,93
390,47.333317,6.047799,94
390,47.333466,6.048207,95
390,47.33359,6.048716,96
390,47.333897,6.050181,97
390,47.334145,6.0516343,98
390,47.334362,6.052584,99
390,47.33501,6.055706,100
390,47.335342,6.057396,101
390,47.33562,6.058769,102
390,47.335716,6.059118,103
390,47.335938,6.05959,104
390,47.336147,6.0601907,105
390,47.33621,6.060727,106
390,47.336178,6.0610814,107
390,47.336166,6.0613117,108
390,47.336052,6.06224,109
390,47.336056,6.0634418,110
390,47.336113,6.0639725,111
390,47.33624,6.064327,112
390,47.336494,6.0651045,113
390,47.33667,6.0657053,114
390,47.33689,6.0666656,115
390,47.33705,6.067277,116
390,47.33727,6.0681624,117
390,47.33735,6.0685916,118
390,47.337334,6.069203,119
390,47.337193,6.070238,120
390,47.336914,6.072212,121
390,47.336815,6.0728507,122
390,47.336803,6.073339,123
390,47.33689,6.074283,124
390,47.33702,6.0753775,125
390,47.337097,6.0760803,126
390,47.33707,6.0763736,127
390,47.337032,6.0773177,128
390,47.337044,6.0783424,129
390,47.33738,6.079265,130
390,47.33783,6.0796137,131
390,47.338295,6.0803647,132
390,47.338722,6.0813575,133
390,47.339264,6.0827627,134
390,47.33937,6.083074,135
390,47.33979,6.0844045,136
390,47.340202,6.0857024,137
390,47.340363,6.0861907,138
390,47.340782,6.0873494,139
390,47.34133,6.088819,140
390,47.341537,6.089388,141
390,47.34166,6.089715,142
390,47.34195,6.090273,143
390,47.342205,6.090745,144
390,47.342667,6.091829,145
390,47.342735,6.0920324,146
390,47.342854,6.0923867,147
390,47.342934,6.0929284,148
390,47.34293,6.093465,149
390,47.34293,6.0937386,150
390,47.34305,6.0943875,151
390,47.343365,6.0952992,152
390,47.3434,6.09568,153
390,47.343292,6.096469,154
390,47.343338,6.097504,155
390,47.343475,6.0995426,156
390,47.34355,6.1000257,157
390,47.34384,6.100873,158
390,47.344086,6.101592,159
390,47.34431,6.10215,160
390,47.34481,6.103464,161
390,47.34494,6.1041293,162
390,47.345036,6.1045265,163
390,47.34517,6.104843,164
390,47.345615,6.1056743,165
390,47.34573,6.105996,166
390,47.345776,6.1064253,167
390,47.34582,6.107123,168
390,47.345867,6.1074715,169
390,47.345974,6.1077614,170
390,47.34631,6.108432,171
390,47.34642,6.108577,172
390,47.346962,6.108625,173
390,47.34753,6.1087375,174
390,47.347923,6.108783,175
390,47.348434,6.1089115,176
390,47.348618,6.1089115,177
390,47.348827,6.108847,178
390,47.34912,6.108804,179
390,47.34972,6.1087933,180
390,47.35005,6.1087933,181
390,47.350258,6.1089168,182
390,47.350754,6.109206,183
390,47.351116,6.1091847,184
390,47.351784,6.109013,185
390,47.352436,6.108879,186
390,47.352684,6.1088686,187
390,47.353065,6.1089435,188
390,47.354153,6.1091204,189
390,47.355587,6.1093674,190
390,47.35646,6.1095066,191
390,47.35677,6.1096034,192
390,47.357,6.109764,193
391,47.25318,5.9971604,0
391,47.253468,5.9968066,1
391,47.253735,5.996458,2
391,47.25381,5.9965277,3
391,47.25394,5.9965706,4
391,47.253986,5.996442,5
391,47.254032,5.9963293,6
391,47.253963,5.9962378,7
391,47.253883,5.9962006,8
391,47.253838,5.996125,9
391,47.253765,5.9959803,10
391,47.253674,5.995836,11
391,47.253628,5.9957123,12
391,47.25359,5.9955673,13
391,47.253613,5.995385,14
391,47.2537,5.9949665,15
391,47.253788,5.994516,16
391,47.25384,5.994242,17
391,47.253853,5.994103,18
391,47.253838,5.99391,19
391,47.253735,5.9937115,20
391,47.253555,5.9934053,21
391,47.253353,5.9930944,22
391,47.25306,5.9926224,23
391,47.252426,5.991614,24
391,47.251957,5.990863,25
391,47.25193,5.9907985,26
391,47.252087,5.9905195,27
391,47.252235,5.9902244,28
391,47.252373,5.989978,29
391,47.252502,5.989704,30
391,47.252525,5.989527,31
391,47.252544,5.9892483,32
391,47.2525,5.9890227,33
391,47.25237,5.988674,34
391,47.2522,5.9883094,35
391,47.252003,5.98795,36
391,47.25176,5.9875584,37
391,47.251507,5.9871507,38
391,47.25105,5.9863405,39
391,47.25084,5.9860563,40
391,47.25065,5.9858255,41
391,47.250465,5.9856377,42
391,47.250206,5.985348,43
391,47.250004,5.985139,44
391,47.249783,5.9848866,45
391,47.24965,5.984769,46
391,47.249443,5.9846992,47
391,47.2493,5.9846506,48
391,47.2492,5.984538,49
391,47.24918,5.9844146,50
391,47.249153,5.9843345,51
391,47.249146,5.984211,52
391,47.249146,5.984066,53
391,47.249302,5.983503,54
391,47.249405,5.9835134,55
391,47.24947,5.983449,56
391,47.249516,5.983326,57
391,47.249504,5.9832344,58
391,47.249474,5.983138,59
391,47.249443,5.9831057,60
391,47.249413,5.983036,61
391,47.249577,5.982419,62
391,47.249645,5.9820757,63
391,47.249657,5.9816575,64
391,47.249657,5.9814053,65
391,47.249615,5.9810567,66
391,47.249565,5.980708,67
391,47.24954,5.9803753,68
391,47.249542,5.9800587,69
391,47.249565,5.9796457,70
391,47.249634,5.978954,71
391,47.249714,5.978192,72
391,47.249756,5.9779186,73
391,47.249794,5.9776664,74
391,47.249897,5.977275,75
391,47.25002,5.9768457,76
391,47.250225,5.9762664,77
391,47.250362,5.975864,78
391,47.250458,5.975633,79
391,47.250595,5.9753866,80
391,47.25077,5.9750648,81
391,47.25088,5.9748125,82
391,47.251072,5.9743295,83
391,47.25124,5.973745,84
391,47.251534,5.9727955,85
391,47.25186,5.9717493,86
391,47.25216,5.9707785,87
391,47.252647,5.9690723,88
391,47.25285,5.96837,89
391,47.252983,5.967855,90
391,47.25303,5.967624,91
391,47.25305,5.9673185,92
391,47.25304,5.967093,93
391,47.252995,5.966256,94
391,47.252777,5.964003,95
391,47.252724,5.963665,96
391,47.252617,5.963574,97
391,47.252472,5.9635525,98
391,47.252403,5.9635525,99
391,47.25235,5.963488,100
391,47.252304,5.9634347,101
391,47.252335,5.963102,102
391,47.252377,5.962646,103
391,47.25236,5.9619217,104
391,47.252354,5.961573,105
391,47.25236,5.9610686,106
391,47.252426,5.9607525,107
391,47.252518,5.960538,108
391,47.2526,5.960436,109
391,47.25281,5.9603715,110
391,47.252964,5.960189,111
391,47.253036,5.959964,112
391,47.25304,5.9597225,113
391,47.25296,5.959422,114
391,47.252846,5.9593306,115
391,47.25283,5.958907,116
391,47.252903,5.958322,117
391,47.25299,5.9574103,118
391,47.253258,5.9553556,119
391,47.253407,5.954481,120
391,47.25349,5.953923,121
391,47.253582,5.9539394,122
391,47.253708,5.954079,123
391,47.253883,5.9543366,124
391,47.253956,5.9543953,125
391,47.25428,5.9536657,126
391,47.25434,5.9536285,127
391,47.254383,5.953548,128
391,47.25437,5.953446,129
391,47.254337,5.9533978,130
391,47.254276,5.953387,131
391,47.25423,5.9534354,132
391,47.254208,5.9535317,133
391,47.254227,5.9536176,134
391,47.2542,5.9536715,135
391,47.25414,5.953816,136
391,47.254074,5.9539504,137
391,47.253952,5.9541755,138
391,47.253887,5.954304,139
391,47.25374,5.9540896,140
391,47.25361,5.953929,141
391,47.253513,5.953875,142
391,47.25354,5.953548,143
391,47.25355,5.9529524,144
391,47.253525,5.9523087,145
391,47.25343,5.951617,146
391,47.253357,5.951005,147
391,47.253365,5.9505653,148
391,47.253403,5.950281,149
391,47.253475,5.949986,150
391,47.25367,5.9495516,151
391,47.253788,5.9493423,152
391,47.254112,5.949047,153
391,47.254505,5.9486823,154
391,47.254795,5.948393,155
391,47.254963,5.948221,156
391,47.255062,5.948017,157
391,47.25518,5.9477115,158
391,47.25524,5.9474487,159
391,47.25523,5.9470997,160
391,47.255238,5.946789,161
391,47.255257,5.9464455,162
391,47.25534,5.945968,163
391,47.25544,5.945587,164
391,47.255615,5.94519,165
391,47.255817,5.944718,166
391,47.255947,5.944316,167
391,47.256004,5.943983,168
391,47.255985,5.9436183,169
391,47.255913,5.9432216,170
391,47.255814,5.942991,171
391,47.255627,5.9427223,172
391,47.255375,5.9424434,173
391,47.2551,5.9421325,174
391,47.254833,5.941832,175
391,47.254623,5.941585,176
391,47.254433,5.941274,177
391,47.25432,5.940963,178
391,47.25424,5.9406896,179
391,47.254192,5.940432,180
391,47.254192,5.9401317,181
391,47.25422,5.9395466,182
391,47.25427,5.9387474,183
391,47.254353,5.9371705,184
391,47.2544,5.9371004,185
391,47.254425,5.937004,186
391,47.254425,5.9369345,187
391,47.254486,5.9367304,188
391,47.254704,5.9362907,189
391,47.25476,5.936205,190
391,47.254807,5.936135,191
391,47.255444,5.9353194,192
391,47.255753,5.9348745,193
391,47.25604,5.934499,194
391,47.256298,5.9341125,195
391,47.256344,5.933898,196
391,47.25632,5.9337316,197
391,47.256035,5.9325624,198
391,47.255688,5.9306793,199
391,47.25555,5.9297566,200
391,47.25545,5.9289308,201
391,47.25533,5.9280295,202
391,47.255295,5.927627,203
391,47.255344,5.926522,204
391,47.25547,5.9264574,205
391,47.255573,5.9263988,206
391,47.25567,5.9263825,207
391,47.255836,5.9263716,208
391,47.25616,5.926452,209
391,47.2564,5.9265113,210
391,47.256664,5.9267206,211
391,47.25659,5.9269137,212
391,47.256454,5.927203,213
391,47.256348,5.9274445,214
391,47.256397,5.9275627,215
391,47.256493,5.927654,216
392,47.216797,5.9818263,0
392,47.21651,5.9815903,1
392,47.21634,5.9814506,2
392,47.21614,5.9813004,3
392,47.21607,5.9811554,4
392,47.215973,5.980941,5
392,47.21593,5.980732,6
392,47.215946,5.9803295,7
392,47.21603,5.980013,8
392,47.2162,5.9795675,9
392,47.2163,5.9793587,10
392,47.216343,5.9791975,11
392,47.21638,5.9790206,12
392,47.21653,5.9786396,13
392,47.21658,5.9784517,14
392,47.2166,5.978232,15
392,47.21661,5.978039,16
392,47.21662,5.9779263,17
392,47.216606,5.9778137,18
392,47.21657,5.9777813,19
392,47.216526,5.977733,20
392,47.216465,5.977572,21
392,47.21643,5.9773684,22
392,47.216423,5.977202,23
392,47.216427,5.9770355,24
392,47.216476,5.976923,25
392,47.216515,5.9767942,26
392,47.21668,5.976703,27
392,47.21699,5.9765906,28
392,47.21773,5.976317,29
392,47.218132,5.9761615,30
392,47.21836,5.9760647,31
392,47.218945,5.975845,32
392,47.21956,5.9756036,33
392,47.219692,5.9760165,34
392,47.21993,5.976687,35
392,47.220184,5.9774218,36
392,47.220463,5.9780817,37
392,47.220737,5.978709,38
392,47.22079,5.97894,39
392,47.220768,5.9793425,40
392,47.220768,5.9800825,41
392,47.22077,5.9802866,42
392,47.220703,5.9804745,43
392,47.220676,5.980662,44
392,47.220802,5.9809785,45
392,47.220955,5.981059,46
392,47.22107,5.9809732,47
392,47.221424,5.98063,48
392,47.22164,5.980367,49
392,47.221947,5.9800076,50
392,47.222202,5.979734,51
392,47.222435,5.9795246,52
392,47.222973,5.9792404,53
392,47.22323,5.979128,54
392,47.223656,5.979026,55
392,47.224022,5.978983,56
392,47.22448,5.9789724,57
392,47.22501,5.9790525,58
392,47.22554,5.97916,59
392,47.226196,5.9793315,60
392,47.227036,5.979546,61
392,47.227486,5.979691,62
392,47.22787,5.979836,63
392,47.22821,5.9800396,64
392,47.228477,5.9802327,65
392,47.228912,5.980619,66
392,47.22914,5.9808764,67
392,47.229668,5.981397,68
392,47.231018,5.9823627,69
392,47.231632,5.9826736,70
392,47.23233,5.982888,71
392,47.23276,5.982824,72
392,47.233322,5.9826307,73
392,47.23382,5.982309,74
392,47.234413,5.9818263,75
392,47.234974,5.981333,76
392,47.235725,5.9806247,77
392,47.236526,5.97982,78
392,47.237125,5.979369,79
392,47.237473,5.9792404,80
392,47.23781,5.979133,81
392,47.23813,5.979144,82
392,47.238697,5.9793262,83
392,47.23904,5.979616,84
392,47.23961,5.980292,85
392,47.23995,5.9808497,86
392,47.24046,5.9816437,87
392,47.241013,5.982137,88
392,47.241726,5.9824486,89
392,47.242676,5.982513,90
392,47.243023,5.9825344,91
392,47.24362,5.9826093,92
392,47.24499,5.982942,93
392,47.245594,5.983103,94
392,47.246235,5.983264,95
392,47.247868,5.9836287,96
392,47.249367,5.984015,97
392,47.250015,5.9843473,98
392,47.250446,5.9846263,99
392,47.251057,5.9852595,100
392,47.251667,5.9859138,101
392,47.252228,5.986772,102
392,47.25293,5.9879737,103
392,47.253197,5.9884458,104
392,47.25343,5.988982,105
392,47.253757,5.990259,106
392,47.25442,5.9925227,107
392,47.254547,5.993156,108
392,47.25464,5.9937887,109
392,47.25472,5.9944754,110
392,47.25474,5.9948726,111
392,47.25466,5.995044,112
392,47.254627,5.9952264,113
392,47.25431,5.9955807,114
392,47.25389,5.996192,115
392,47.25374,5.996353,116
392,47.253796,5.9965997,117
392,47.25338,5.9972544,118
393,47.256485,5.927673,0
393,47.257046,5.9282093,1
393,47.25747,5.9285955,2
393,47.2576,5.928397,3
393,47.257725,5.9282093,4
393,47.25778,5.9281397,5
393,47.257896,5.9280376,6
393,47.25799,5.927952,7
393,47.25805,5.9278607,8
393,47.258125,5.9277854,9
393,47.258137,5.927678,10
393,47.258106,5.927582,11
393,47.258045,5.9275656,12
393,47.25797,5.9276404,13
393,47.25781,5.9275975,14
393,47.257584,5.9275174,15
393,47.257065,5.927072,16
393,47.256866,5.926922,17
393,47.256603,5.9266534,18
393,47.25646,5.9265356,19
393,47.2562,5.9264603,20
393,47.2559,5.92638,21
393,47.255703,5.926316,22
393,47.25555,5.9262085,23
393,47.255463,5.926074,24
393,47.255356,5.9260583,25
393,47.25524,5.926176,26
393,47.255238,5.926353,27
393,47.25527,5.926439,28
393,47.255344,5.926514,29
393,47.25533,5.9268575,30
393,47.255302,5.9275923,31
393,47.255306,5.927914,32
393,47.255432,5.9288797,33
393,47.255558,5.9298453,34
393,47.25562,5.9303174,35
393,47.25573,5.9309344,36
393,47.25597,5.932222,37
393,47.25607,5.9326777,38
393,47.256218,5.9333696,39
393,47.256332,5.933869,40
393,47.25633,5.9340296,41
393,47.25624,5.934212,42
393,47.255844,5.934754,43
393,47.255474,5.9352903,44
393,47.255116,5.93573,45
393,47.254852,5.936063,46
393,47.25475,5.936154,47
393,47.25461,5.9364867,48
393,47.254414,5.9368997,49
393,47.25432,5.9370017,50
393,47.25434,5.9371305,51
393,47.254345,5.937377,52
393,47.25433,5.937613,53
393,47.25426,5.9387183,54
393,47.254227,5.9394584,55
393,47.254177,5.9400806,56
393,47.254208,5.9405475,57
393,47.25433,5.9410086,58
393,47.254467,5.941352,59
393,47.254604,5.941599,60
393,47.25461,5.941599,61
393,47.255432,5.9424734,62
393,47.25572,5.9428325,63
393,47.255886,5.9431973,64
393,47.255985,5.9435835,65
393,47.256012,5.9439483,66
393,47.255943,5.9442916,67
393,47.25581,5.944662,68
393,47.255634,5.945118,69
393,47.255424,5.9455953,70
393,47.25535,5.9458795,71
393,47.255276,5.9463034,72
393,47.255234,5.946765,73
393,47.255222,5.9471135,74
393,47.25523,5.94736,75
393,47.255177,5.9477143,76
393,47.255062,5.948074,77
393,47.25487,5.9483256,78
393,47.25458,5.9486046,79
393,47.254295,5.9488516,80
393,47.25402,5.9491253,81
393,47.2538,5.9493613,82
393,47.253635,5.9496403,83
393,47.25348,5.949994,84
393,47.253384,5.950359,85
393,47.25335,5.950788,86
393,47.25339,5.951314,87
393,47.253464,5.951952,88
393,47.253513,5.9524455,89
393,47.25355,5.9531,90
393,47.25349,5.9539747,91
393,47.25339,5.9545,92
393,47.253242,5.9554124,93
393,47.253113,5.9564047,94
393,47.25296,5.957547,95
393,47.252823,5.9582715,96
393,47.252735,5.9588614,97
393,47.252625,5.9592156,98
393,47.252407,5.959398,99
393,47.252277,5.9595804,100
393,47.25223,5.959795,101
393,47.252277,5.960063,102
393,47.252365,5.9602885,103
393,47.25232,5.960814,104
393,47.25227,5.9611897,105
393,47.25229,5.962091,106
393,47.252277,5.962928,107
393,47.252144,5.9637966,108
393,47.251823,5.964709,109
393,47.25125,5.9665217,110
393,47.25063,5.968367,111
393,47.250294,5.9695473,112
393,47.250076,5.9707274,113
393,47.24991,5.9720364,114
393,47.249844,5.9728947,115
393,47.249706,5.9741178,116
393,47.249596,5.97518,117
393,47.2494,5.976371,118
393,47.249252,5.9773364,119
393,47.249115,5.9779267,120
393,47.24889,5.978388,121
393,47.248474,5.978699,122
393,47.24788,5.978967,123
393,47.24739,5.979096,124
393,47.247208,5.979257,125
393,47.246952,5.979772,126
393,47.24664,5.98033,127
393,47.24608,5.980695,128
393,47.24554,5.9809523,129
393,47.244804,5.9818535,130
393,47.24457,5.982186,131
393,47.244373,5.982293,132
393,47.24422,5.9823146,133
393,47.24379,5.98225,134
393,47.243267,5.9822183,135
393,47.2427,5.9822288,136
393,47.242256,5.982261,137
393,47.241867,5.982197,138
393,47.24152,5.9821,139
393,47.24124,5.9819283,140
393,47.240993,5.981789,141
393,47.240734,5.9815316,142
393,47.240433,5.9811773,143
393,47.24023,5.9808125,144
393,47.239864,5.9802227,145
393,47.23959,5.9798255,146
393,47.23927,5.97945,147
393,47.238735,5.979053,148
393,47.238205,5.9789567,149
393,47.237347,5.9790745,150
393,47.236675,5.979493,151
393,47.2361,5.980051,152
393,47.235348,5.9808235,153
393,47.2344,5.9816175,154
393,47.233665,5.982186,155
393,47.233273,5.9824862,156
393,47.232944,5.9826045,157
393,47.232574,5.982669,158
393,47.232224,5.9826794,159
393,47.231766,5.982615,160
393,47.231262,5.982336,161
393,47.23044,5.981907,162
393,47.2299,5.98151,163
393,47.22938,5.9809413,164
393,47.228718,5.980319,165
393,47.228283,5.9799542,166
393,47.22762,5.979611,167
393,47.22693,5.97945,168
393,47.226307,5.979257,169
393,47.2256,5.979053,170
393,47.22472,5.978871,171
393,47.22412,5.978828,172
393,47.223537,5.978903,173
393,47.222984,5.979053,174
393,47.22248,5.979257,175
393,47.221672,5.979718,176
393,47.221237,5.980008,177
393,47.220886,5.980244,178
393,47.220596,5.980555,179
393,47.220093,5.981124,180
393,47.21983,5.98136,181
393,47.21926,5.981864,182
393,47.218876,5.982347,183
393,47.218563,5.982583,184
393,47.21833,5.9827223,185
393,47.21801,5.9827332,186
393,47.217747,5.982572,187
393,47.217403,5.982293,188
393,47.217213,5.9821215,189
393,47.217155,5.981961,190
393,47.217068,5.9819393,191
393,47.21696,5.981918,192
393,47.216843,5.9817996,193
394,47.222023,5.951686,0
394,47.222313,5.9511714,1
394,47.222775,5.950549,2
394,47.223003,5.950297,3
394,47.22329,5.949889,4
394,47.22362,5.9492564,5
394,47.224525,5.947357,6
394,47.22484,5.9465904,7
394,47.22497,5.945898,8
394,47.225006,5.9450507,9
394,47.22502,5.944632,10
394,47.225178,5.943983,11
394,47.22565,5.9429317,12
394,47.225872,5.942422,13
394,47.22625,5.9419127,14
394,47.226707,5.941494,15
394,47.227085,5.941226,16
394,47.227528,5.941065,17
394,47.228176,5.9409523,18
394,47.228672,5.940802,19
394,47.22914,5.940507,20
394,47.22952,5.9401155,21
394,47.229954,5.93952,22
394,47.23016,5.939155,23
394,47.2304,5.9389515,24
394,47.230465,5.9389086,25
394,47.230618,5.938876,26
394,47.230705,5.93878,27
394,47.23075,5.9386454,28
394,47.23075,5.938447,29
394,47.23068,5.938313,30
394,47.230556,5.938163,31
394,47.230522,5.9380074,32
394,47.2305,5.9378357,33
394,47.23053,5.937095,34
394,47.230515,5.9364624,35
394,47.230392,5.935722,36
394,47.230286,5.9352016,37
394,47.230125,5.934692,38
394,47.23008,5.934429,39
394,47.230103,5.934225,40
394,47.23025,5.934048,41
394,47.23031,5.9338336,42
394,47.230286,5.933667,43
394,47.230225,5.933469,44
394,47.230087,5.9333453,45
394,47.229965,5.933324,46
394,47.229794,5.933431,47
394,47.229694,5.933705,48
394,47.229694,5.9340267,49
394,47.229473,5.934574,50
394,47.229282,5.9350405,51
394,47.22913,5.935218,52
394,47.229046,5.9355826,53
394,47.22857,5.936446,54
394,47.228245,5.936999,55
394,47.227943,5.937138,56
394,47.22764,5.9372935,57
394,47.22758,5.9374495,58
394,47.22767,5.9378085,59
394,47.227722,5.9380503,60
394,47.227787,5.938125,61
394,47.227867,5.937943,62
394,47.22791,5.937854,63
394,47.22815,5.9372263,64
394,47.228336,5.9368186,65
394,47.228573,5.936416,66
394,47.228836,5.935939,67
394,47.228973,5.9356866,68
394,47.229088,5.9354506,69
394,47.229122,5.9353433,70
394,47.22915,5.9352036,71
394,47.229206,5.9351606,72
394,47.22932,5.935,73
394,47.229443,5.9346886,74
394,47.22959,5.9343348,75
394,47.22969,5.9341683,76
394,47.229782,5.934163,77
394,47.229923,5.9342275,78
394,47.23012,5.9341846,79
394,47.230232,5.9340773,80
394,47.230305,5.933873,81
394,47.230312,5.933723,82
394,47.230278,5.9335246,83
394,47.230186,5.9334226,84
394,47.230072,5.933321,85
